F023,13,2021-04-07 11:07:38,51.15634,71.49928,289.2900462191642,102
F027,13,2021-04-07 11:07:48,51.1635323,71.46066,107.61689452290291,102
F030,13,2021-04-07 11:07:23,51.15176,71.4934158,110.5941488548343,102
F034,13,2021-04-07 11:07:35,51.1718521,71.38013,94.52558001192584,102
F025,13,2021-04-07 11:08:38,51.17752,71.4278641,83.40720127957066,103
F032,13,2021-04-07 11:08:33,51.1770668,71.4216461,262.7406156925448,103
F023,13,2021-04-07 11:08:20,51.15594,71.4988251,228.67437705229827,103
F027,13,2021-04-07 11:08:23,51.1631126,71.4620056,107.32298591954752,103
F030,13,2021-04-07 11:08:39,51.1521645,71.4949,56.14750688657662,103
F034,13,2021-04-07 11:08:35,51.17064,71.3852539,105.74970878552622,103
F025,13,2021-04-07 11:09:30,51.1780968,71.433136,84.84571495913404,104
F032,13,2021-04-07 11:09:37,51.1766319,71.41706,265.23324899895584,104
F023,13,2021-04-07 11:09:33,51.1532936,71.49581,236.67078570720128,104
F027,13,2021-04-07 11:09:59,51.161293,71.4677048,107.61609771531846,104
F030,13,2021-04-07 11:09:57,51.1550636,71.49817,52.30701391538667,104
F034,13,2021-04-07 11:09:51,51.17016,71.38696,107.32792177708453,104
F025,13,2021-04-07 11:09:30,51.1780968,71.433136,84.84571495913404,105
F032,13,2021-04-07 11:10:57,51.1762,71.41431,260.81541498213744,105
F023,13,2021-04-07 11:10:50,51.1517677,71.49349,245.15931580913713,105
F027,13,2021-04-07 11:10:29,51.1600761,71.47104,110.04529040064273,105
F030,13,2021-04-07 11:10:59,51.155983,71.5000458,94.71605183530029,105
F022,13,2021-04-07 11:10:57,51.19113,71.43728,88.28164199866994,105
F034,13,2021-04-07 11:10:52,51.1686172,71.39067,112.74073799143966,105
F025,13,2021-04-07 11:12:25,51.17797,71.4368,143.03687630824578,106
F032,13,2021-04-07 11:12:30,51.1745262,71.41123,241.47850481312395,106
F030,13,2021-04-07 11:12:05,51.15462,71.50384,109.9677703927397,106
F022,13,2021-04-07 11:12:18,51.19122,71.43771,61.95959784014778,106
F034,13,2021-04-07 11:12:12,51.1679878,71.3924,106.29015973442951,106
F025,13,2021-04-07 11:13:29,51.17523,71.43761,166.02803267762562,107
F032,13,2021-04-07 11:13:31,51.17136,71.4121857,166.13517671389445,107
F023,13,2021-04-07 11:13:11,51.15406,71.48756,290.8739425677623,107
F027,13,2021-04-07 11:13:10,51.15762,71.4778442,110.94879914715472,107
F030,13,2021-04-07 11:13:13,51.1532021,71.50793,108.16441703383575,107
F034,13,2021-04-07 11:13:38,51.1684532,71.40163,83.85471079709092,107
F025,13,2021-04-07 11:14:33,51.1734543,71.43806,165.77941660048182,108
F032,13,2021-04-07 11:14:19,51.17021,71.4125443,160.7933761306734,108
F027,13,2021-04-07 11:14:27,51.1564026,71.48102,110.77733454546586,108
F030,13,2021-04-07 11:14:33,51.1516571,71.51147,110.13363112930627,108
F034,13,2021-04-07 11:14:18,51.1684952,71.402504,87.24877238247502,108
F029,13,2021-04-07 11:16:06,51.17158,71.36361,281.53462065376095,109
F025,13,2021-04-07 11:16:15,51.1721535,71.43843,164.56432094320914,109
F023,13,2021-04-07 11:16:23,51.1578,71.47772,290.84448835474643,109
F027,13,2021-04-07 11:16:15,51.1537323,71.4881058,110.0253772985868,109
F030,13,2021-04-07 11:16:08,51.1501274,71.51559,107.85217650322811,109
F034,13,2021-04-07 11:16:04,51.1693764,71.4090958,83.5843215632042,109
F029,13,2021-04-07 11:17:02,51.17102,71.3651657,105.19132927334032,110
F025,13,2021-04-07 11:17:08,51.16837,71.439476,164.40918292857424,110
F032,13,2021-04-07 11:17:12,51.16949,71.4088058,262.73471862669595,110
F023,13,2021-04-07 11:17:25,51.1581154,71.477,293.6560894368361,110
F027,13,2021-04-07 11:17:15,51.151577,71.49385,110.17722230529306,110
F030,13,2021-04-07 11:17:10,51.1518326,71.5177841,45.89586550897692,110
F034,13,2021-04-07 11:17:23,51.16984,71.41212,82.03677542917838,110
F029,13,2021-04-07 11:18:09,51.1711159,71.3718,78.43588292422139,111
F025,13,2021-04-07 11:18:09,51.16703,71.4400253,159.8099253306186,111
F032,13,2021-04-07 11:18:24,51.1689873,71.40496,262.4775417681216,111
F023,13,2021-04-07 11:18:18,51.1596565,71.4726944,290.1020590964503,111
F027,13,2021-04-07 11:18:29,51.1522255,71.49493,44.890893978820856,111
F030,13,2021-04-07 11:18:17,51.151886,71.5197144,106.97166812094312,111
F022,13,2021-04-07 11:18:29,51.19131,71.43781,48.01278750508304,111
F034,13,2021-04-07 11:18:29,51.1700745,71.41277,57.14686990001417,111
F029,13,2021-04-07 11:19:34,51.17204,71.37657,80.24546960208878,112
F025,13,2021-04-07 11:19:38,51.16761,71.4457,83.76625190348084,112
F032,13,2021-04-07 11:19:50,51.16832,71.4002151,255.14428323009875,112
F023,13,2021-04-07 11:19:53,51.16113,71.46848,289.67472170196,112
F027,13,2021-04-07 11:19:42,51.15486,71.49798,54.92413171323493,112
F030,13,2021-04-07 11:19:54,51.1538277,71.52146,296.98367778805607,112
F022,13,2021-04-07 11:19:40,51.1891556,71.4439545,108.55689494767402,112
F034,13,2021-04-07 11:19:43,51.1726151,71.41209,342.8631589593058,112
F029,13,2021-04-07 11:20:38,51.1720657,71.37704,86.89270762290728,113
F025,13,2021-04-07 11:20:50,51.1669464,71.44996,108.89717434069226,113
F032,13,2021-04-07 11:20:40,51.16818,71.39877,264.1226073933046,113
F023,13,2021-04-07 11:20:43,51.1627235,71.46364,290.2018288818183,113
F027,13,2021-04-07 11:20:56,51.1559067,71.50023,99.86491797481929,113
F030,13,2021-04-07 11:20:54,51.1539764,71.51986,275.30967433796644,113
F022,13,2021-04-07 11:20:41,51.1884537,71.44995,80.52943578956324,113
F034,13,2021-04-07 11:20:57,51.1748,71.41151,345.45243650207004,113
F025,13,2021-04-07 11:22:03,51.16494,71.45624,108.1837434642667,114
F032,13,2021-04-07 11:21:58,51.1690521,71.39008,291.33463246280235,114
F027,13,2021-04-07 11:21:52,51.15457,71.50393,111.01730087476413,114
F030,13,2021-04-07 11:22:02,51.1520042,71.51791,223.51145841224627,114
F022,13,2021-04-07 11:21:42,51.18332,71.4452438,225.7739461703442,114
F034,13,2021-04-07 11:21:54,51.17592,71.41338,79.62086750979431,114
F029,13,2021-04-07 11:22:44,51.1706963,71.38515,103.56009459718624,115
F025,13,2021-04-07 11:23:06,51.16359,71.4605,107.7624555262242,115
F032,13,2021-04-07 11:23:03,51.1705971,71.3864,291.05556632557295,115
F023,13,2021-04-07 11:22:57,51.16394,71.4595642,287.03058054305683,115
F027,13,2021-04-07 11:22:23,51.1541672,71.50507,109.46001243501519,115
F030,13,2021-04-07 11:23:03,51.15036,71.51526,253.48218574704578,115
F022,13,2021-04-07 11:22:43,51.1791725,71.43875,249.65188808857937,115
F034,13,2021-04-07 11:22:52,51.1766052,71.41986,84.94966408463831,115
F029,13,2021-04-07 11:24:25,51.16893,71.38997,112.35799525697587,116
F025,13,2021-04-07 11:24:33,51.16283,71.46279,109.09349200056245,116
F032,13,2021-04-07 11:24:44,51.17211,71.37926,279.99876918281296,116
F023,13,2021-04-07 11:24:24,51.1663322,71.45229,289.5144785679778,116
F027,13,2021-04-07 11:24:32,51.1506081,71.5138855,111.41124299075773,116
F030,13,2021-04-07 11:24:34,51.152462,71.50971,291.6990166003609,116
F022,13,2021-04-07 11:24:45,51.17715,71.42205,263.64563794275136,116
F034,13,2021-04-07 11:24:17,51.1772041,71.4248,83.52843432950303,116
F029,13,2021-04-07 11:25:34,51.1682,71.39159,120.38048707522537,117
F025,13,2021-04-07 11:25:34,51.1614037,71.4674759,107.40017003732504,117
F032,13,2021-04-07 11:25:15,51.1718178,71.37384,266.91408943225997,117
F023,13,2021-04-07 11:25:50,51.16765,71.44815,291.5829257617237,117
F027,13,2021-04-07 11:25:24,51.1500359,71.5157242,110.88935305404459,117
F030,13,2021-04-07 11:25:32,51.1533966,71.50748,294.96420752503013,117
F022,13,2021-04-07 11:25:45,51.1762428,71.41383,264.00428169292746,117
F034,13,2021-04-07 11:25:25,51.1776047,71.42885,84.16189152801029,117
F029,13,2021-04-07 11:26:35,51.1679726,71.39693,87.37018257015085,118
F025,13,2021-04-07 11:26:44,51.1599159,71.4714355,110.47521307004344,118
F032,13,2021-04-07 11:26:41,51.1710129,71.37096,248.32892645715054,118
F023,13,2021-04-07 11:26:45,51.16764,71.4453049,268.2274573680461,118
F024,13,2021-04-07 11:26:48,51.17161,71.36297,273.78960056268096,118
F027,13,2021-04-07 11:26:48,51.15225,71.5185,54.4042239039736,118
F030,13,2021-04-07 11:26:22,51.1546745,71.5039749,290.0309976511418,118
F034,13,2021-04-07 11:26:52,51.1780663,71.43309,83.78679705566869,118
F031,13,2021-04-07 11:28:22,51.1714554,71.3637,111.97990368605942,119
F029,13,2021-04-07 11:27:40,51.1683846,71.40079,83.64842649430658,119
F025,13,2021-04-07 11:28:01,51.1583748,71.4757843,110.0707231639443,119
F023,13,2021-04-07 11:28:06,51.1678047,71.43983,349.39240546957916,119
F024,13,2021-04-07 11:28:06,51.17058,71.3669052,105.55545628165807,119
F027,13,2021-04-07 11:28:20,51.1539154,71.52132,22.8250291920809,119
F030,13,2021-04-07 11:28:21,51.15557,71.50138,284.2929837199809,119
F022,13,2021-04-07 11:27:12,51.1756821,71.4088058,263.95147925497486,119
F034,13,2021-04-07 11:28:11,51.1784019,71.43566,83.92016844510536,119
F031,13,2021-04-07 11:29:08,51.1710358,71.36509,106.7975164459661,120
F029,13,2021-04-07 11:29:12,51.1688538,71.40509,83.7727344423234,120
F025,13,2021-04-07 11:28:31,51.1579323,71.477066,109.04695714920588,120
F024,13,2021-04-07 11:29:12,51.17111,71.3718262,75.34649888231489,120
F030,13,2021-04-07 11:28:52,51.15624,71.49953,289.90847029026725,120
F022,13,2021-04-07 11:29:10,51.1765976,71.39387,273.5075952266779,120
F034,13,2021-04-07 11:29:13,51.177536,71.43693,127.9479254058634,120
F031,13,2021-04-07 11:31:01,51.17121,71.37218,73.39301942141176,121
F029,13,2021-04-07 11:30:56,51.1695633,71.40951,76.40870163711134,121
F025,13,2021-04-07 11:31:00,51.1549,71.4850159,110.89435814341941,121
F023,13,2021-04-07 11:31:02,51.17041,71.4391,345.51526643969294,121
F024,13,2021-04-07 11:30:37,51.17203,71.37672,85.38467647291007,121
F030,13,2021-04-07 11:30:46,51.1556,71.49871,197.27992960451323,121
F022,13,2021-04-07 11:30:43,51.178524,71.38576,283.61150829041264,121
F034,13,2021-04-07 11:31:02,51.1733055,71.43812,161.7837959319542,121
F031,13,2021-04-07 11:31:45,51.17171,71.3742447,76.38698454418214,122
F029,13,2021-04-07 11:31:58,51.1699753,71.41266,82.41459157082103,122
F025,13,2021-04-07 11:31:41,51.1540833,71.48701,112.27195516720977,122
F023,13,2021-04-07 11:31:55,51.1714478,71.43875,341.18163731719426,122
F030,13,2021-04-07 11:31:36,51.1533661,71.49585,232.00717724479182,122
F029,13,2021-04-07 11:32:41,51.1707077,71.41272,341.29780449785267,123
F025,13,2021-04-07 11:32:43,51.1528969,71.49036,109.73525433524948,123
F023,13,2021-04-07 11:32:56,51.1742249,71.4380646,348.2669943336276,123
F024,13,2021-04-07 11:33:03,51.17061,71.38552,102.73936435020926,123
F030,13,2021-04-07 11:33:08,51.1528435,71.49078,291.54627532721935,123
F022,13,2021-04-07 11:32:52,51.17916,71.38321,283.3546729267087,123
F034,13,2021-04-07 11:33:04,51.17022,71.4389343,165.21588481049952,123
F029,13,2021-04-07 11:33:41,51.17386,71.41175,342.38183994918523,124
F025,13,2021-04-07 11:33:55,51.1516533,71.49439,84.5630477953736,124
F023,13,2021-04-07 11:33:59,51.176075,71.43744,340.9123955152338,124
F024,13,2021-04-07 11:34:04,51.1703262,71.38663,104.34189568617036,124
F030,13,2021-04-07 11:34:10,51.1548347,71.48558,290.95299619196345,124
F022,13,2021-04-07 11:33:52,51.1784363,71.38185,241.98111243907113,124
F034,13,2021-04-07 11:34:10,51.16833,71.43944,167.79056857869185,124
F029,13,2021-04-07 11:34:48,51.1757774,71.41214,32.320104182798865,125
F025,13,2021-04-07 11:33:55,51.1516533,71.49439,84.5630477953736,125
F024,13,2021-04-07 11:34:54,51.16893,71.39,113.41968059700505,125
F030,13,2021-04-07 11:34:57,51.1549873,71.4851761,290.6973817706302,125
F022,13,2021-04-07 11:34:53,51.172184,71.37623,221.9513972558341,125
F034,13,2021-04-07 11:34:45,51.1671944,71.4398651,159.4771373402158,125
F029,13,2021-04-07 11:37:03,51.176506,71.41858,83.44714378187199,126
F025,13,2021-04-07 11:37:00,51.1559372,71.500206,95.95619483351562,126
F023,13,2021-04-07 11:36:57,51.17833,71.4324,265.9694502176784,126
F024,13,2021-04-07 11:36:49,51.1681747,71.39158,116.61895123565048,126
F030,13,2021-04-07 11:36:54,51.1581459,71.47693,291.65092564488305,126
F034,13,2021-04-07 11:37:06,51.1676254,71.44564,83.32605798530722,126
F029,13,2021-04-07 11:37:47,51.1767044,71.4204,83.77869620400104,127
F025,13,2021-04-07 11:38:03,51.1555748,71.50125,109.04174853547251,127
F023,13,2021-04-07 11:37:57,51.1780434,71.43022,262.5103972837042,127
F029,13,2021-04-07 11:38:55,51.1772156,71.42522,85.25834959569879,128
F025,13,2021-04-07 11:39:02,51.1544,71.504425,113.77334229496476,128
F023,13,2021-04-07 11:38:55,51.1775322,71.42542,263.92091388081076,128
F024,13,2021-04-07 11:39:09,51.1683769,71.40083,82.58645931561043,128
F027,13,2021-04-07 11:39:01,51.1514969,71.51736,225.35516648535724,128
F030,13,2021-04-07 11:39:12,51.1597176,71.47248,290.88248336447623,128
F034,13,2021-04-07 11:39:12,51.16494,71.4561539,107.78022111044434,128
F029,13,2021-04-07 11:39:56,51.1775551,71.42803,83.11099990083842,129
F025,13,2021-04-07 11:40:16,51.15291,71.5084457,112.17043555392425,129
F023,13,2021-04-07 11:40:00,51.1770859,71.421936,263.3797816740706,129
F024,13,2021-04-07 11:40:13,51.1685753,71.40271,83.78875577701459,129
F027,13,2021-04-07 11:40:15,51.150135,71.51564,253.40189560702834,129
F030,13,2021-04-07 11:40:14,51.1607475,71.46955,289.82377427900377,129
F034,13,2021-04-07 11:40:08,51.1644058,71.4578552,107.52103013735284,129
F031,13,2021-04-07 11:41:11,51.17177,71.37478,77.28553673110144,130
F029,13,2021-04-07 11:41:26,51.1780663,71.43293,83.97770123512572,130
F025,13,2021-04-07 11:41:13,51.151722,71.5112457,110.50281147548371,130
F023,13,2021-04-07 11:41:00,51.1766434,71.41796,263.6495278637269,130
F024,13,2021-04-07 11:41:29,51.16924,71.40777,82.51626916389687,130
F027,13,2021-04-07 11:40:37,51.1506538,71.51424,290.3332663523291,130
F030,13,2021-04-07 11:41:03,51.1610565,71.4687042,290.9688641268808,130
F034,13,2021-04-07 11:41:09,51.16359,71.460434,107.36710466960237,130
F031,13,2021-04-07 11:42:17,51.1720047,71.3767853,87.05108433138808,131
F025,13,2021-04-07 11:42:10,51.1507263,71.51377,114.14954584642189,131
F024,13,2021-04-07 11:42:23,51.1694069,71.40907,75.73928841593775,131
F027,13,2021-04-07 11:42:28,51.15332,71.50762,292.4303798033815,131
F030,13,2021-04-07 11:42:26,51.1628227,71.46301,279.2687479473804,131
F034,13,2021-04-07 11:42:10,51.16284,71.46262,109.03248007513422,131
F031,13,2021-04-07 11:44:04,51.1718674,71.3799057,96.08809885612617,132
F029,13,2021-04-07 11:43:44,51.177002,71.43708,145.94680519929258,132
F025,13,2021-04-07 11:43:11,51.1501579,71.51612,90.67331683922086,132
F023,13,2021-04-07 11:44:00,51.1757545,71.4111252,260.9538695924231,132
F024,13,2021-04-07 11:43:52,51.1698723,71.41225,82.92090686267058,132
F027,13,2021-04-07 11:43:34,51.1549263,71.5032654,290.484547816459,132
F030,13,2021-04-07 11:43:51,51.1647377,71.457,288.06142035221865,132
F034,13,2021-04-07 11:43:37,51.1613045,71.4677,106.97089235279876,132
F031,13,2021-04-07 11:45:33,51.1706161,71.38536,108.94905468223939,133
F029,13,2021-04-07 11:45:21,51.17424,71.43787,159.2253200651404,133
F025,13,2021-04-07 11:45:16,51.1526375,71.52056,44.32140151806771,133
F023,13,2021-04-07 11:45:10,51.17333,71.41169,166.88652356197233,133
F024,13,2021-04-07 11:45:23,51.17076,71.412735,28.650239919325323,133
F027,13,2021-04-07 11:45:17,51.156002,71.4988,196.74215395476145,133
F030,13,2021-04-07 11:45:08,51.1660843,71.45286,288.0179296801689,133
F034,13,2021-04-07 11:45:31,51.15958,71.47254,107.891085191516,133
F031,13,2021-04-07 11:46:41,51.17005,71.38722,107.13730041134642,134
F029,13,2021-04-07 11:46:42,51.1712875,71.43866,164.01404531661333,134
F025,13,2021-04-07 11:46:33,51.1542244,71.52043,289.41916688755157,134
F023,13,2021-04-07 11:46:28,51.1703949,71.4124756,166.52228260291162,134
F024,13,2021-04-07 11:46:27,51.1713562,71.41244,335.75079558996487,134
F027,13,2021-04-07 11:46:21,51.15349,71.49606,233.21060602986643,134
F030,13,2021-04-07 11:46:20,51.1669655,71.44989,287.1621306047751,134
F034,13,2021-04-07 11:46:32,51.1581078,71.47666,107.46024296710823,134
F031,13,2021-04-07 11:47:41,51.168232,71.3915,114.08036350682909,135
F029,13,2021-04-07 11:47:28,51.1696129,71.43914,164.00581175489137,135
F023,13,2021-04-07 11:47:29,51.1694527,71.4086456,262.28244340980973,135
F024,13,2021-04-07 11:47:44,51.1741257,71.41174,347.979102092167,135
F027,13,2021-04-07 11:47:41,51.1516724,71.49436,223.46401782637,135
F030,13,2021-04-07 11:47:13,51.16733,71.44869,286.8961587278348,135
F034,13,2021-04-07 11:47:43,51.1564522,71.4809647,109.68910747369013,135
F031,13,2021-04-07 11:48:42,51.1680679,71.39217,103.76226693377734,136
F029,13,2021-04-07 11:48:32,51.1670456,71.44038,145.24287036828628,136
F023,13,2021-04-07 11:48:28,51.1692657,71.40677,264.2589092980767,136
F024,13,2021-04-07 11:48:37,51.1758041,71.41283,74.03726371612733,136
F027,13,2021-04-07 11:48:33,51.1523972,71.49186,291.5715293729728,136
F030,13,2021-04-07 11:48:29,51.1676,71.44525,265.34638367481597,136
F034,13,2021-04-07 11:48:23,51.1556129,71.48316,110.92269348516858,136
F031,13,2021-04-07 11:49:43,51.1681862,71.39892,83.27998372792345,137
F029,13,2021-04-07 11:49:33,51.16738,71.44367,85.39370214924821,137
F023,13,2021-04-07 11:49:38,51.16858,71.40226,262.5716246993835,137
F024,13,2021-04-07 11:49:40,51.17624,71.4164,83.80128980602292,137
F027,13,2021-04-07 11:49:47,51.1537971,71.48818,291.0598438537952,137
F030,13,2021-04-07 11:49:50,51.16708,71.44061,263.64804792180166,137
F034,13,2021-04-07 11:49:29,51.1541138,71.48705,108.37948342015,137
F031,13,2021-04-07 11:51:01,51.1684875,71.4018555,83.29617471034628,138
F029,13,2021-04-07 11:51:22,51.1670761,71.4495,101.9762419139113,138
F023,13,2021-04-07 11:50:58,51.1681938,71.39783,265.5717031332681,138
F024,13,2021-04-07 11:51:27,51.17685,71.42172,83.36181183410015,138
F027,13,2021-04-07 11:51:17,51.1551933,71.48456,290.93934172686954,138
F030,13,2021-04-07 11:51:00,51.1677551,71.4398346,353.2940078566163,138
F022,13,2021-04-07 11:51:17,51.17102,71.36564,285.3452772116823,138
F034,13,2021-04-07 11:51:16,51.15185,71.49457,97.8711819367479,138
F031,13,2021-04-07 11:52:07,51.16927,71.40774,83.29143137791557,139
F029,13,2021-04-07 11:52:24,51.1653366,71.45502,107.54409642152602,139
F025,13,2021-04-07 11:52:09,51.15254,71.51844,224.95615492621,139
F023,13,2021-04-07 11:52:27,51.16975,71.38858,288.61256880559523,139
F024,13,2021-04-07 11:51:57,51.17718,71.42505,84.34051815987787,139
F027,13,2021-04-07 11:52:12,51.1572342,71.47922,291.1300509077778,139
F030,13,2021-04-07 11:52:08,51.16888,71.43948,344.74488129913436,139
F022,13,2021-04-07 11:52:19,51.1718521,71.363,288.31811596275577,139
F034,13,2021-04-07 11:51:58,51.1533623,71.49597,42.79173513071532,139
F031,13,2021-04-07 11:53:36,51.16935,71.40898,86.30861401334833,140
F029,13,2021-04-07 11:53:46,51.1632156,71.461525,108.426171148938,140
F025,13,2021-04-07 11:53:41,51.15019,71.5160446,229.75432580992597,140
F023,13,2021-04-07 11:53:58,51.17185,71.38132,283.8416637534517,140
F024,13,2021-04-07 11:53:40,51.1775665,71.42848,74.62374874801975,140
F027,13,2021-04-07 11:53:37,51.1586227,71.47556,289.44027376671204,140
F030,13,2021-04-07 11:53:53,51.1724472,71.43847,344.0725339889057,140
F022,13,2021-04-07 11:53:54,51.1714249,71.3638,102.4074185276397,140
F031,13,2021-04-07 11:54:39,51.1698151,71.41191,82.11612772511437,141
F029,13,2021-04-07 11:55:05,51.1616364,71.46667,107.12633230071232,141
F025,13,2021-04-07 11:54:58,51.15083,71.51393,289.38451567932054,141
F023,13,2021-04-07 11:54:58,51.1721725,71.37856,276.00603484861693,141
F022,13,2021-04-07 11:54:48,51.17087,71.3710556,86.89987020718077,141
F034,13,2021-04-07 11:54:51,51.15529,71.50206,108.79976955487375,141
F031,13,2021-04-07 11:55:46,51.16993,71.412674,81.6333708601839,142
F029,13,2021-04-07 11:55:52,51.16098,71.468544,109.30366381880783,142
F025,13,2021-04-07 11:55:59,51.15243,71.5097656,290.96956602665506,142
F023,13,2021-04-07 11:55:30,51.1718674,71.37419,266.0062649769456,142
F024,13,2021-04-07 11:56:01,51.1780777,71.43314,84.24069022178294,142
F027,13,2021-04-07 11:56:07,51.1612,71.4683,289.50244850670407,142
F030,13,2021-04-07 11:56:05,51.1743355,71.438,342.3396089468592,142
F022,13,2021-04-07 11:56:01,51.1719856,71.3762741,79.76921640738104,142
F034,13,2021-04-07 11:55:53,51.154,71.5055542,109.50734038888025,142
F031,13,2021-04-07 11:57:08,51.1725464,71.4121552,343.31244301340905,143
F029,13,2021-04-07 11:56:53,51.1595573,71.4725647,108.47331125704287,143
F025,13,2021-04-07 11:55:59,51.15243,71.5097656,290.96956602665506,143
F023,13,2021-04-07 11:56:41,51.170948,71.3708344,254.67757614051052,143
F024,13,2021-04-07 11:57:02,51.1770439,71.43712,125.8718907323638,143
F027,13,2021-04-07 11:57:14,51.1624947,71.46423,287.96528648687394,143
F030,13,2021-04-07 11:56:57,51.17534,71.4376755,344.4702063071229,143
F034,13,2021-04-07 11:57:16,51.1522179,71.50991,114.4605695807562,143
F031,13,2021-04-07 11:58:27,51.17484,71.4114761,341.8676777903655,144
F029,13,2021-04-07 11:58:24,51.15691,71.4796143,112.17756554068576,144
F025,13,2021-04-07 11:58:26,51.1550827,71.50311,290.722378115931,144
F023,13,2021-04-07 11:56:41,51.170948,71.3708344,254.67757614051052,144
F024,13,2021-04-07 11:58:39,51.1737633,71.43803,164.02210815058928,144
F027,13,2021-04-07 11:58:50,51.1638641,71.45976,287.0671247564896,144
F022,13,2021-04-07 11:58:25,51.1718559,71.3795,97.19813430005098,144
F034,13,2021-04-07 11:58:12,51.1509132,71.5132446,111.59955285246079,144
F031,13,2021-04-07 11:59:35,51.1758156,71.4129,87.0407337366858,145
F029,13,2021-04-07 11:59:25,51.15548,71.48349,110.86798248170513,145
F025,13,2021-04-07 11:59:29,51.1564369,71.499115,290.6883014008174,145
F023,13,2021-04-07 11:56:41,51.170948,71.3708344,254.67757614051052,145
F027,13,2021-04-07 11:59:53,51.1660271,71.45299,287.6545808146823,145
F030,13,2021-04-07 11:59:38,51.17836,71.43243,265.52235244163467,145
F022,13,2021-04-07 11:59:53,51.17061,71.38529,104.28633677883359,145
F034,13,2021-04-07 11:59:43,51.1506653,71.51664,69.42402408137929,145
F031,13,2021-04-07 12:00:22,51.17634,71.41728,83.17270172755481,146
F029,13,2021-04-07 12:00:29,51.15415,71.486824,97.72863700329393,146
F025,13,2021-04-07 12:00:42,51.1546974,71.4978256,209.48434223555066,146
F024,13,2021-04-07 12:00:50,51.17144,71.4386139,166.64849707729064,146
F027,13,2021-04-07 12:00:35,51.166523,71.451416,287.4874076691699,146
F030,13,2021-04-07 12:00:41,51.1780777,71.43036,262.1968576264377,146
F022,13,2021-04-07 12:00:49,51.1703758,71.38633,102.5155926296232,146
F034,13,2021-04-07 12:00:40,51.15208,71.518,45.87916702404738,146
F031,13,2021-04-07 12:01:50,51.1767349,71.4208,83.98923962467994,147
F029,13,2021-04-07 12:02:00,51.15291,71.49038,109.22399096382655,147
F025,13,2021-04-07 12:01:39,51.1521263,71.49477,222.72027821826353,147
F024,13,2021-04-07 12:01:55,51.168663,71.43947,162.8663946832821,147
F027,13,2021-04-07 12:01:52,51.1668968,71.4501953,287.1703017055945,147
F030,13,2021-04-07 12:01:42,51.1775436,71.4252243,264.5434553415645,147
F022,13,2021-04-07 12:01:51,51.168972,71.38981,113.64923834357349,147
F034,13,2021-04-07 12:01:37,51.15192,71.51986,100.91112838443723,147
F031,13,2021-04-07 12:03:22,51.1773834,71.426506,83.60930922449333,148
F029,13,2021-04-07 12:03:33,51.15167,71.4944,92.1475854279682,148
F025,13,2021-04-07 12:03:07,51.1528625,71.49075,290.9120610156646,148
F024,13,2021-04-07 12:03:30,51.1672134,71.43996,159.34526236479678,148
F027,13,2021-04-07 12:03:13,51.1676979,71.44805,291.5739146453773,148
F030,13,2021-04-07 12:03:09,51.1768074,71.41903,263.84853345265435,148
F022,13,2021-04-07 12:03:23,51.16821,71.3916,123.79613795984756,148
F031,13,2021-04-07 12:04:32,51.1779671,71.43182,83.74262395684906,149
F029,13,2021-04-07 12:04:18,51.1526756,71.4953156,42.317898703727515,149
F025,13,2021-04-07 12:03:07,51.1528625,71.49075,290.9120610156646,149
F032,13,2021-04-07 12:04:29,51.17162,71.36298,272.53028159381915,149
F024,13,2021-04-07 12:04:32,51.1670761,71.4400253,154.5641986458214,149
F027,13,2021-04-07 12:04:31,51.1673851,71.4434,262.079157653677,149
F030,13,2021-04-07 12:04:35,51.17625,71.41453,261.3571974199916,149
F022,13,2021-04-07 12:04:35,51.1680336,71.39771,87.73720651672535,149
F034,13,2021-04-07 12:04:33,51.1542,71.52011,275.1659618396553,149
F031,13,2021-04-07 12:05:30,51.17805,71.43292,85.28377876621772,150
F029,13,2021-04-07 12:05:19,51.1559372,71.4989548,49.08978129530793,150
F025,13,2021-04-07 12:03:07,51.1528625,71.49075,290.9120610156646,150
F032,13,2021-04-07 12:05:32,51.17074,71.36594,108.84621638149464,150
F024,13,2021-04-07 12:04:32,51.1670761,71.4400253,154.5641986458214,150
F027,13,2021-04-07 12:05:33,51.1671028,71.44107,261.2602639131273,150
F030,13,2021-04-07 12:05:32,51.1759071,71.41157,263.908099770925,150
F022,13,2021-04-07 12:05:36,51.16825,71.39993,84.432541218511,150
F034,13,2021-04-07 12:05:34,51.1519127,71.5178146,224.40494980416543,150
F031,13,2021-04-07 12:06:35,51.1784554,71.4361343,83.15308039925124,151
F029,13,2021-04-07 12:06:45,51.15594,71.5001755,101.848237818807,151
F025,13,2021-04-07 12:06:38,51.15695,71.47996,290.7478392663884,151
F032,13,2021-04-07 12:06:34,51.1711121,71.37186,73.85208970557046,151
F024,13,2021-04-07 12:06:45,51.1664619,71.4515,93.06391600744308,151
F027,13,2021-04-07 12:06:35,51.16705,71.44044,265.38935068182343,151
F030,13,2021-04-07 12:06:26,51.17578,71.41111,243.04089878384372,151
F022,13,2021-04-07 12:06:47,51.16852,71.40214,87.35053517171907,151
F034,13,2021-04-07 12:05:52,51.15137,71.51723,227.1286157744678,151
F031,13,2021-04-07 12:08:08,51.17527,71.43754,173.49983795663198,152
F029,13,2021-04-07 12:07:46,51.1546936,71.50379,109.02589914934484,152
